"country","country_code","year","GDP_current","GDP_pc_current","GDP_pc_const","Imports","Exports","CA","Population","Exchange_rate","Age_dep_old","Age_dep_young","NFA","Control of Corruption - Governance score (0-100)","Government Effectiveness - Governance score (0-100)","Political Stability - Governance score (0-100)","Regulatory Quality - Governance score (0-100)","Rule of Law - Governance score (0-100)","Voice and Accountability - Governance score (0-100)"
"British Virgin Islands","VGB",1991,NA,NA,NA,NA,NA,NA,16187,NA,7.68456682828652,40.3988656115634,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",1992,NA,NA,NA,NA,NA,NA,16593,NA,7.54448398576512,40.0800711743772,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",1993,NA,NA,NA,NA,NA,NA,16989,NA,7.43114498527629,39.7020613199376,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",1994,NA,NA,NA,NA,NA,NA,17406,NA,7.37994945240101,39.2586352148273,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",1995,NA,NA,NA,NA,NA,NA,17840,NA,7.25040916530278,38.7397708674304,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",1996,NA,NA,NA,NA,NA,NA,18287,NA,7.06733444629939,38.3098815486128,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",1997,NA,NA,NA,NA,NA,NA,18756,NA,6.90774223458507,38.02348941431,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",1998,NA,NA,NA,NA,NA,NA,19238,NA,6.7749454846229,37.8825475599669,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",1999,NA,NA,NA,NA,NA,NA,19730,NA,6.68033987694111,37.8406094345151,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2000,NA,NA,NA,NA,NA,NA,20241,NA,6.61434177666786,37.8023546200499,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2001,NA,NA,NA,NA,NA,NA,20796,NA,6.52669383244699,37.1020098073071,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2002,NA,NA,NA,NA,NA,NA,21430,NA,6.48197242841994,35.5514316012725,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2003,NA,NA,NA,NA,NA,NA,22134,NA,6.54270846554131,33.9256250793248,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2004,NA,NA,NA,NA,NA,NA,22881,NA,6.64840182648402,32.6575342465753,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2005,NA,NA,NA,NA,NA,NA,23665,NA,6.79236444548542,31.7718702424171,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2006,NA,NA,NA,NA,NA,NA,24493,NA,6.96152544285231,31.214035879499,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2007,NA,NA,NA,NA,NA,NA,25366,NA,7.1766947998911,30.9501769670569,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2008,NA,NA,NA,NA,NA,NA,26288,NA,7.43470935130581,30.976200505476,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2009,NA,NA,NA,NA,NA,NA,27218,NA,7.78214085368963,31.0214697332857,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2010,NA,NA,NA,NA,NA,NA,27675,NA,8.17575362391533,30.6365049907208,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2011,NA,NA,NA,NA,NA,NA,28710,NA,8.48607302641074,29.6290951075191,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2012,NA,NA,NA,NA,NA,NA,30345,NA,8.69466925894109,28.5074829316815,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2013,NA,NA,NA,NA,NA,NA,31703,NA,8.92026864129499,27.5658687790598,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2014,NA,NA,NA,NA,NA,NA,32962,NA,9.14868154995254,26.8724466636405,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2015,NA,NA,NA,NA,NA,NA,34498,NA,9.31493927602877,26.274417325001,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2016,NA,NA,NA,NA,NA,NA,33878,NA,9.73695800136125,25.8958241582256,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2017,NA,NA,NA,NA,NA,NA,32699,NA,10.3356707190573,25.3433467490975,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2018,NA,NA,NA,NA,NA,NA,34657,NA,10.5750885799945,24.3702059728225,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2019,NA,NA,NA,NA,NA,NA,36395,NA,10.8157991878922,23.5326688815061,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2020,NA,NA,NA,NA,NA,NA,37135,NA,11.149574498774,22.7607096495024,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2021,NA,NA,NA,NA,NA,NA,37809,NA,11.4424875586772,21.9990823421452,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2022,NA,NA,NA,NA,NA,NA,38319,NA,11.7700097100846,21.1159661534193,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2023,NA,NA,NA,NA,NA,NA,38985,NA,12.1643612693247,20.0094928125848,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2024,NA,NA,NA,NA,NA,NA,39471,NA,12.6802884615385,19.0972222222222,NA,NA,NA,NA,NA,NA,NA
"British Virgin Islands","VGB",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1960,NA,NA,NA,NA,NA,NA,88347,3.06122000206122,7.03157164835641,84.4070294047542,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1961,NA,NA,NA,NA,NA,NA,92517,3.06122000206122,7.03451772360471,88.4025518610841,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1962,NA,NA,NA,NA,NA,NA,96719,3.06122000206122,6.99312185607227,91.588132635253,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1963,NA,NA,NA,NA,NA,NA,101159,3.06122000206122,6.88850663344999,93.1213792830733,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1964,NA,NA,NA,NA,NA,NA,105922,3.06122000206122,6.73894156310203,93.3158312242662,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1965,114039500.591268,1028.88450343084,NA,NA,NA,NA,110838,3.06122000206122,6.55113585346143,92.4934901679088,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1966,132757528.044374,1145.70592233266,NA,NA,NA,NA,115874,3.06122000206122,6.33348061040682,90.5754001971247,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1967,139029537.243321,1148.84303232869,NA,NA,NA,NA,121017,3.06122000206122,6.12736826881358,88.3430554885986,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1968,160818235.866746,1274.0903793851,NA,NA,NA,NA,126222,3.06122000206122,5.9239436191403,85.9990572779661,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1969,161210236.44168,1226.43698889034,NA,NA,NA,NA,131446,3.06122000206122,5.72560316888729,83.6096507021966,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1970,179078929.315763,1325.15598362979,NA,NA,NA,NA,135138,3.06122000206122,5.35077288941736,81.4948981002682,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1971,197525767.791735,1432.16600656705,NA,NA,NA,NA,137921,3.05226042980931,4.91049279249078,80.0321823667449,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1972,270822782.026674,1904.66760457331,NA,NA,NA,NA,142189,2.81955586834381,4.78295716021614,79.0247938157657,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1973,433095526.686136,2938.85095702716,NA,NA,NA,NA,147369,2.45857965494531,4.83902946789264,77.7788792782969,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1974,2319576214.21329,15194.792305663,64932.0843458243,NA,NA,NA,152656,2.43686666583333,4.87351146394929,76.009242253688,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1975,2496420257.54042,15793.1312553958,62303.4681448926,NA,NA,NA,158070,2.37129999908333,4.87700050896341,73.9037493637957,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1976,3054765590.29214,18671.3624129294,72760.0838890241,NA,NA,NA,163607,2.47084166591666,4.85717677274542,71.6965046888321,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1977,3681242528.32494,21746.8559126458,77308.8630968501,NA,NA,NA,169277,2.43939999925,4.81650903546187,69.5833590900661,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1978,4100423673.58759,23446.5341231193,80082.6794581564,NA,NA,NA,174884,2.27402499916666,4.78583700310038,67.891348565335,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1979,6044367628.28515,33501.2782714145,96517.1336821703,NA,NA,NA,180422,2.1745583325,4.75444244997198,66.601134000057,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1980,10795432293.6119,58005.3424763282,84483.3896949123,NA,NA,NA,186111,2.14120833258333,4.70342973657502,65.4667312809165,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1981,9367218664.31094,48793.4422577232,63568.3324706453,NA,NA,NA,191977,2.112691666,4.64948353748206,64.402391666153,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1982,8932198185.72876,45074.5499241983,63000.67420568,NA,NA,NA,198165,2.14002499916666,4.57495900877297,62.9101235653071,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1983,7927590750.39502,38720.0939254718,61220.7080386665,NA,NA,NA,204741,2.113049999,4.49185578182877,61.0953852126231,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1984,7632788075.1621,36061.3815259405,57811.7720728478,NA,NA,NA,211661,2.133083333,4.42950733346756,59.4785261821054,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1985,6967623884.42343,31827.4059557344,54270.0845517948,NA,NA,NA,218919,2.20014999966666,4.37385923518675,58.0554689934559,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1986,4190280002.67381,18500.5408625966,49618.4647311583,NA,NA,NA,226495,2.1774166665,4.31467387438651,56.7885340351376,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1987,4918010080.03047,21029.7189772961,49057.0847164443,NA,NA,NA,233860,2.10598333333333,4.25788420966107,55.9333643861139,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1988,4535130304.71096,18824.7637309359,46889.4915760067,NA,NA,NA,240913,2.012425,4.20924283991359,55.4345088995799,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1989,4983622880.99938,20090.0690184766,44296.3390449877,NA,NA,NA,248064,1.95025833333333,4.17003529034328,54.9990375360924,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1990,6039881086.68157,23658.7166330381,44179.827869454,NA,NA,NA,255292,1.81253333333333,4.13407126422486,54.6197375785088,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1991,6284497293.85546,23932.1897281583,44201.1394947727,NA,NA,NA,262596,1.72755,4.10709753827933,54.566932940167,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1992,6327966435.17026,23450.8964055243,41672.3708419389,NA,NA,NA,269839,1.62896666666666,4.08102122460009,54.4361352781874,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1993,6203339912.15448,22397.0737447404,40342.0504065212,NA,NA,NA,276971,1.61579083333333,4.05403864789375,53.827167531209,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1994,6467782517.72242,22766.587177075,39721.4345352129,NA,NA,NA,284091,1.52744416666666,4.04550152832514,52.9828595433265,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1995,7700144069.1419,26443.2564746713,39274.4980204335,NA,NA,NA,291195,1.417375,4.05840416927782,51.9119009742955,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1996,7663377306.04996,25692.2357348562,38331.6576177026,NA,NA,NA,298276,1.41004083333333,4.08505295054663,50.681015114644,NA,62.8959211,64.2459257,90.3529578,74.1509822,75.0779326,40.442681
"Brunei Darussalam","BRN",1997,7793034376.20807,25522.3975038009,39820.2107524086,NA,NA,NA,305341,1.48480583333333,4.11050501495689,49.4004675598904,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1998,5550846019.54348,17769.2463451942,36331.1813349886,NA,NA,NA,312385,1.67360166666666,4.13116799563293,48.1240130232195,NA,55.5328241,60.3990936,88.3996751,63.6595241,70.3974647,40.2753275
"Brunei Darussalam","BRN",1999,6309070377.5966,19752.2013255542,37045.9342568638,NA,NA,NA,319411,1.69495666666666,4.15215593620792,46.7803898405198,3980206190.94638,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",2000,6570999087.56742,20130.2572346624,37509.5983847742,NA,NA,NA,326424,1.72396333333333,4.17252481028774,45.3184463974134,6194184891.34645,55.363194,60.4391832,88.9927824,66.4580996,70.3260144,41.0662072
"Brunei Darussalam","BRN",2001,6096155767.38145,18287.8272281914,37269.3099216587,2136671521.87425,4125731309.131,1951316867.87207,333345,1.7917225,4.19102924397207,43.8024711089801,5462479190.88689,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",2002,6333082875.56937,18621.2922577525,37976.2627573601,2356572263.93869,4135579443.15038,1755703211.92874,340099,1.79058833333333,4.21654827189585,42.2938574007142,5112082381.60505,51.5905707,60.4423721,83.2389786,75.2967523,70.4158147,42.8045089
"Brunei Darussalam","BRN",2003,7167725261.92713,20677.9001143188,38595.1688513702,2291723481.83411,4860307891.40581,2484083056.19947,346637,1.74218333333333,4.25430410365001,40.8075896182593,6124576608.61366,51.5496059,60.2791667,83.7953758,73.3630988,70.377607,41.7636849
"Brunei Darussalam","BRN",2004,8619178773.51458,24423.0946995548,37948.6590825194,2413285550.2976,5613073006.1038,2882181878.80046,352911,1.69022833333333,4.31407192698198,39.3571027284052,7889864870.41879,52.0712707,59.2609126,84.6729909,67.3509607,67.6538755,41.4741657
"Brunei Darussalam","BRN",2005,10547202620.5286,29386.2703822862,37312.2778797122,2521930492.61065,6857071420.58466,4032630648.98326,358916,1.6643975,4.39729982707471,37.9551187473228,8623391070.7124,51.4773152,60.1917542,84.8821175,73.3475782,59.7469514,43.4752165
"Brunei Darussalam","BRN",2006,12644616418.691,34674.7995236452,38229.3565684183,2801883155.19973,8371474050.7876,5229408432.08785,364663,1.58893333333333,4.49337775249858,36.6047971150758,7630199897.49761,51.5835792,63.8852644,84.9353916,73.3063201,59.7271918,43.007256
"Brunei Darussalam","BRN",2007,13432029484.4012,36217.3290706015,36174.516515486,3308625079.98767,8504938837.00845,4828377151.61645,370873,1.50710166666666,4.6002045377069,35.8766713382069,8141903970.32277,51.507461,63.9418426,85.0233704,73.3781527,63.4782181,42.3186853
"Brunei Darussalam","BRN",2008,15926456515.0049,42156.5685838672,34126.6941563969,4260183204.5149,11564949952.7001,6938901523.91054,377793,1.41716666666666,4.70284237726098,35.7585559459409,10547552447.077,53.507027,64.5232597,85.0309546,69.8317784,64.6064623,42.9292596
"Brunei Darussalam","BRN",2009,11912904509.8582,30946.4673773828,32855.6021602466,3716618335.43372,8086792762.52574,3977383595.39246,384952,1.45456927332329,4.77642980935875,35.6781902763842,8577447662.63544,66.6113277,66.5032831,88.3118432,71.0011157,68.3133741,46.4539336
"Brunei Darussalam","BRN",2010,13707121038.4383,34937.5555357155,33121.3178241724,3837233033.62611,9261650665.53031,5016203728.47402,392332,1.36350947368421,4.82283006645886,35.5860869440736,10932205342.4036,66.6488393,65.8004304,87.4749131,70.6896427,67.9983511,46.7304729
"Brunei Darussalam","BRN",2011,18524791062.657,46382.8274255349,33754.3640783713,5574691975.78067,12877940242.2489,6430078160.74035,399389,1.25791302014692,4.8843846426578,35.3175341475145,15592984836.8794,66.9895347,65.7777081,82.2709199,70.9194923,68.5109651,47.8796181
"Brunei Darussalam","BRN",2012,19048443340.7732,46968.5971164922,33544.5389457877,6755524681.93203,13364678877.7238,5683735282.5216,405557,1.24956701649958,5.0208714655526,34.7741710874189,14859704173.1749,67.4308345,65.8823655,81.2960012,70.4741421,67.873787,48.1932749
"Brunei Darussalam","BRN",2013,18094148098.6536,44003.0644273461,32381.0739795231,7770945990.59223,12328064821.1666,3778236925.05165,411202,1.25116566976059,5.22660125227008,34.0958989510205,14047522462.2705,68.0219258,67.044453,82.3519994,71.8700484,65.0365199,48.3357312
"Brunei Darussalam","BRN",2014,17097797386.0336,41026.5084247957,31148.7297405401,5854763563.27695,11668217281.5374,5250593999.71505,416750,1.26704012308139,5.47078538636318,33.3724238567688,13070612212.9529,72.2192144,73.4752106,87.360603,70.8585578,64.7787552,48.4523923
"Brunei Darussalam","BRN",2015,12930296870.1247,30625.1287744656,30625.1287744656,4869795669.44914,6773193238.17222,2156649811.85868,422212,1.37491084459887,5.75223849290106,32.6256243527052,11211932418.8642,72.2423363,73.4543492,86.446939,69.8175163,63.4116557,46.980811
"Brunei Darussalam","BRN",2016,11400266044.6651,26663.2972950602,29492.4145927789,4302942619.46799,5342041396.27606,1469939557.95485,427564,1.38134687688286,6.07652954182335,31.9296999822475,13404828948.4246,69.8278654,70.3112194,83.54484,67.1702581,61.5373567,46.0619864
"Brunei Darussalam","BRN",2017,12128168045.1245,28024.3824580252,29524.65912789,4320510018.7501,6025744289.57606,1984437361.8247,432772,1.3808911640528,6.44412829057299,31.2963687924301,13250407925.5077,72.4826904,71.0459331,84.3220613,68.474788,62.0185628,43.5809263
"Brunei Darussalam","BRN",2018,13566908391.0895,30988.1190267227,29200.1952024222,5681696874.53474,7040938538.27712,939946758.009005,437810,1.34891856542537,6.84449471385708,30.7083274423865,13599631474.7828,72.467989,71.1784033,85.452549,68.5877855,62.8251115,43.1471096
"Brunei Darussalam","BRN",2019,13469235364.7032,30426.5730656528,29996.2407223175,6805793041.86536,7827700937.07236,893758524.377979,442680,1.36421851405474,7.26787865241093,30.1608737225099,14324879056.6969,71.8039492,72.2837064,84.6510273,67.5006252,61.9307848,43.3103028
"Brunei Darussalam","BRN",2020,12005799653.9835,26834.3592233943,30015.9588506697,6382221489.69155,6886208832.25465,513713114.582243,447404,1.37970342971399,7.7122204070603,29.6749290653827,13317288427.1519,71.8117969,72.2477155,85.7863149,67.6373934,66.6615752,43.2800305
"Brunei Darussalam","BRN",2021,14006496617.4458,31006.9636289785,29256.1833678343,9217173284.64902,11188391068.0759,1560112996.14115,451721,1.34380696297338,8.14309148956244,29.3368596932797,15026472115.0148,71.7965125,72.2690747,85.763733,68.5386639,66.6308506,42.5423198
"Brunei Darussalam","BRN",2022,16681536466.7183,36632.9280952155,28549.1756060465,10099328323.22,14405125073.7313,3255600191.94025,455370,1.37895639652215,8.54046142261388,29.1696025983373,16047340384.5015,71.7912639,70.4919322,85.982082,68.5126647,67.955197,42.6807365
"Brunei Darussalam","BRN",2023,15095084656.1634,32890.5491812019,28645.9645396284,9076993656.36817,11572987449.8388,1943641616.7039,458949,1.34307960114933,8.98534165225889,29.0133052694881,14592521240.7636,71.7732347,70.502043,88.6964047,67.6044091,67.9504228,42.9599432
"Brunei Darussalam","BRN",2024,15340808592.48,33153.4738913513,29563.8682753082,9110495537.87366,11482894062.5143,2229654630.44283,462721,1.33603327650724,9.49820520714091,28.8012696552981,15204213465.8851,71.8648783,67.5801007,86.4388526,68.85143,67.0778539,42.8484471
"Brunei Darussalam","BRN",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1960,NA,NA,NA,NA,NA,NA,7867374,0.001169999999,11.2105567728889,39.2432117355613,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1961,NA,NA,NA,NA,NA,NA,7943118,0.001169999999,11.4822954037836,38.7390144129389,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1962,NA,NA,NA,NA,NA,NA,8012946,0.001169999999,11.7063342548642,38.124789056065,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1963,NA,NA,NA,NA,NA,NA,8078145,0.001169999999,11.8725727919745,37.4811115722993,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1964,NA,NA,NA,NA,NA,NA,8144340,0.001169999999,12.0558304933848,36.710894789747,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1965,NA,NA,NA,NA,NA,NA,8204168,0.001169999999,12.3961096918257,35.8938190530966,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1966,NA,NA,NA,NA,NA,NA,8258057,0.001169999999,12.8095425263241,35.2001459654375,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1967,NA,NA,NA,NA,NA,NA,8310226,0.001169999999,13.102029336741,34.6381583859743,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1968,NA,NA,NA,NA,NA,NA,8369603,0.001169999999,13.4384260021265,34.2121516353208,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1969,NA,NA,NA,NA,NA,NA,8434172,0.001169999999,13.8094819168243,33.9979860460258,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1970,NA,NA,NA,NA,NA,NA,8489574,0.001169999999,14.2115851480649,33.7753000109645,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1971,NA,NA,NA,NA,NA,NA,8536395,0.001169999999,14.6560906979674,33.4874456939187,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1972,NA,NA,NA,NA,NA,NA,8576200,0.00108,15.0721941131105,33.227483218111,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1973,NA,NA,NA,NA,NA,NA,8620967,0.00097916666575,15.4647984154785,33.0792114266121,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1974,NA,NA,NA,NA,NA,NA,8678745,0.000969999999,15.8490679396828,33.1285796068516,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1975,NA,NA,NA,NA,NA,NA,8720742,NA,16.267454612648,33.2858016238524,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1976,NA,NA,NA,NA,NA,NA,8758599,NA,16.6688739804309,33.3930364590552,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1977,NA,NA,NA,NA,NA,NA,8804183,NA,17.071722705356,33.474431795836,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1978,NA,NA,NA,NA,NA,NA,8814032,NA,17.2438732625255,33.4229798424414,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1979,NA,NA,NA,NA,NA,NA,8825940,NA,17.47511117266,33.4211943559679,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1980,19839230769.2308,2238.80295786574,3427.23932433699,7.994e+09,9.302e+09,9.54e+08,8861535,NA,17.9415303766376,33.54183472679,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1981,1.987e+10,2234.81481573125,3583.21792907603,9.043e+09,9.336e+09,1.22e+08,8891117,NA,17.8900809351615,33.4875806742423,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1982,1.9342e+10,2169.00401089683,3656.03945793725,8.814e+09,9.101e+09,1.77e+08,8917457,NA,17.3221264310057,33.3004245153072,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1983,16563666666.6667,1852.81343442802,3772.02807319112,9.833e+09,9.888e+09,3.6e+07,8939738,NA,16.7431977274269,32.9488612436025,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1984,17594944444.4444,1963.57267618274,3891.02829268415,1.043e+10,1.0944e+10,5.35e+08,8960679,NA,16.588088320386,32.5309860399526,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1985,17155421052.6316,1914.55064658793,3995.50058894761,1.1472e+10,1.136e+10,-1.36e+08,8960547,NA,16.9534547445416,32.2498383174626,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1986,20249294117.6471,2260.4272811545,4164.71967876517,1.0676e+10,9.82e+09,-9.51e+08,8958171,NA,17.4968059366757,32.0548231983905,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1987,2.8101e+10,3132.30136036246,4410.3803540944,1.1969e+10,1.1455e+10,-7.2e+08,8971359,NA,18.0232006262237,31.9041532777477,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1988,22555941176.4706,2511.39306259489,4887.58751508558,1.0545e+10,1.0469e+10,-4.02e+08,8981446,NA,18.508131320007,31.7027153681764,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1989,21988444444.4444,2477.0208179596,4782.42174881699,9.745e+09,9.491e+09,-7.69e+08,8876972,NA,19.0896773409199,31.2181354728573,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1990,20632090909.0909,2366.52982128614,4425.49968282931,8.027e+09,6.95e+09,-1.71e+09,8718289,NA,19.8065788373174,30.5412809150946,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1991,7628738475.37666,883.736578319325,4092.07948943814,4254800000,4136900000,-76900000,8632367,0.01778825,20.4936579536219,29.8024643897561,-206666579.449733,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1992,8602887622.63828,1007.34454544881,3835.45438611097,5333900000,5026700000,-359900000,8540164,0.0233411666666666,21.1295024667873,28.9614642691941,-242025783.525,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1993,10832064941.654,1278.52511370319,3808.94320479934,5841200000,4897800000,-1098800000,8472313,0.0275935833333333,21.6823341419126,28.1762676752151,-340056171.44347,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1994,9709240033.98973,1149.89464008734,3891.38240422337,5.198e+09,5.192e+09,-31800000,8443591,0.0541336666666666,22.1279929085326,27.4459557272208,-106095748.318287,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1995,18991484420.36,2259.25922555221,4021.99523881227,6501900000,6776400000,-25800000,8406067,0.0671708333333333,22.5462251625529,26.7006928936236,91067771.1124929,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1996,12294964837.6235,1470.19259250682,4253.23463876922,5948500000,6256200000,15700000,8362826,0.177888666666666,22.9157671808832,25.9780989863148,274664087.977293,43.9734707,39.612497,64.001453,46.6871366,53.6063755,61.3192298
"Bulgaria","BGR",1997,11316127378.9613,1361.40938439884,3675.18080678785,4272600000,4819300000,426900000,8312068,1.68187916666666,23.2601566932634,25.2309346287253,5226532922.38647,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1998,15031055046.7575,1820.44866449942,3839.97681613318,5989328638.58022,5981308215.22457,-61912460.8485193,8256786,1.76035833333333,23.6570840780349,24.4631466704554,5621882669.08257,48.7417447,45.3679406,74.7246702,56.4864833,54.3686204,62.7278266
"Bulgaria","BGR",1999,13637098579.109,1660.9089125393,3537.34544408687,6561485116.8235,5794774757.88308,-652131909.298515,8210624,1.83638333333333,24.1063598831407,23.7710045118085,6489878469.80264,NA,NA,NA,NA,NA,NA
